id,year_birth,education,marital_status,income,kid_home,teen_home,dt_customer,recency,amount_for_wines,amount_for_fruits,amount_for_meat_products,amount_for_fish_products,amount_for_sweet_products,amount_for_gold_products,num_of_deals_purchase,num_of_web__purchase,num_of_catalog_purchase,num_of_store_purchase,num_of_web_visitsmonth,response,complain,household_size,total_amount_spent,age,income_to_spending_ratio
1826,1970,Graduation,Divorced,84835.0,0,0,2014-06-16,0,189,104,379,111,189,218,1,4,4,6,1,1,0,0,1190,54,1.4027229327518125
1,1961,Graduation,Single,57091.0,0,0,2014-06-15,0,464,5,64,7,0,37,1,7,3,7,5,1,0,0,577,63,1.0106671804662732
10476,1958,Graduation,Married,67267.0,0,1,2014-05-13,0,134,11,59,15,2,30,1,3,2,5,2,0,0,1,251,66,0.3731398754218265
1386,1967,Graduation,Together,32474.0,1,1,2014-11-05,0,10,0,1,0,0,0,1,1,0,2,7,0,0,2,11,57,0.03387325244811234
5371,1989,Graduation,Single,21474.0,1,0,2014-08-04,0,6,16,24,11,0,34,2,3,1,2,7,1,0,1,91,35,0.4237682779174816
7348,1958,PhD,Single,71691.0,0,0,2014-03-17,0,336,130,411,240,32,43,1,4,7,5,2,1,0,0,1192,66,1.662691272265696
4073,1954,2n Cycle,Married,63564.0,0,0,2014-01-29,0,769,80,252,15,34,65,1,10,10,7,6,1,0,0,1215,70,1.9114593165942988
1991,1967,Graduation,Together,44931.0,0,1,2014-01-18,0,78,0,11,0,0,7,1,2,1,3,5,0,0,1,96,57,0.21366094678507047
4047,1954,PhD,Married,65324.0,0,1,2014-11-01,0,384,0,102,21,32,5,3,6,2,9,4,0,0,1,544,70,0.8327720286571552
9477,1954,PhD,Married,65324.0,0,1,2014-11-01,0,384,0,102,21,32,5,3,6,2,9,4,0,0,1,544,70,0.8327720286571552
2079,1947,2n Cycle,Married,81044.0,0,0,2013-12-27,0,450,26,535,73,98,26,1,5,6,10,1,0,0,0,1208,77,1.4905483441093725
5642,1979,Master,Together,62499.0,1,0,2013-09-12,0,140,4,61,0,13,4,2,3,1,6,4,0,0,1,222,45,0.35520568329093266
10530,1959,PhD,Widow,67786.0,0,0,2013-07-12,0,431,82,441,80,20,102,1,3,6,6,1,1,0,0,1156,65,1.7053668899182721
2964,1981,Graduation,Married,26872.0,0,0,2013-10-16,0,3,10,8,3,16,32,1,1,1,2,6,0,0,0,72,43,0.2679368859779696
